PC_marque,date_achat,user,PC_os,PC_software_installe
1,2022-03-05,Amy,3,2
2,2021-12-10,Ben,1,1
3,2023-01-20,Charlie,2,3
1,2022-05-15,David,2,2
2,2022-09-08,Ella,3,1
3,2021-11-25,Frank,1,3
1,2023-04-12,Grace,2,2
2,2023-02-28,Henry,1,1
3,2022-06-17,Ivy,3,3
1,2023-03-22,Jack,2,1
2,2022-08-03,Kate,3,2
3,2021-10-07,Liam,1,1
1,2022-07-14,Mia,2,3
2,2022-01-05,Noah,1,2
3,2023-05-30,Olivia,3,1
1,2023-02-15,Peter,2,2
2,2022-04-18,Quinn,3,3
3,2021-09-20,Rachel,1,1
1,2023-01-08,Simon,2,2
2,2021-08-11,Tina,1,3
3,2022-12-05,Ulysses,3,2
1,2021-11-28,Victoria,2,1
2,2022-10-15,William,1,3
3,2023-03-01,Xavier,3,2
1,2022-09-22,Yvonne,2,1
2,2023-04-07,Zachary,1,2
3,2022-02-12,Abby,3,3
1,2021-12-30,Brian,2,2
2,2022-11-15,Cathy,1,1
3,2023-01-25,Derek,3,2
1,2022-06-03,Emily,2,1
2,2022-03-20,Finn,1,3
3,2021-07-10,Grace,3,2
1,2022-04-25,Hank,2,2
2,2022-10-08,Iris,3,1
3,2023-05-15,Jason,1,3
1,2023-02-05,Karen,2,2
2,2022-08-18,Leo,3,1
3,2021-09-28,Morgan,1,2
1,2022-07-12,Nina,2,3
2,2023-03-28,Oscar,1,1
3,2022-01-15,Paul,3,2
1,2022-05-30,Quincy,2,1
2,2021-11-14,Riley,1,3
3,2023-04-08,Susan,3,2
1,2022-12-22,Tom,2,2
2,2022-02-08,Una,1,1
3,2021-08-25,Vince,3,3
1,2022-03-10,Willow,2,2
2,2022-09-03,Xander,3,1
3,2021-10-18,Yasmine,1,3
1,2023-01-02,Zane,2,1
2,2022-06-15,Ava,3,2
3,2022-04-28,Bobby,1,1
1,2023-02-18,Cara,2,3
2,2022-11-05,Dave,1,2
3,2021-09-10,Ella,3,1
1,2022-08-22,Felix,2,2
2,2023-03-07,Grace,1,3
3,2022-01-25,Hugo,3,2
